,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1981-10-31,,,,0.6499535747446661,,-1.7261219792865323,0.0,,,,0.0970873786407811,0.18570102135562205,-3.1853281853281845,-5.010020040080166,-1.6048144433299938,,0.3222341568206444,-0.6382978723404209,,0.557103064066844,,0.09891196834816984,,
1981-11-30,,,,0.5535055350553542,,2.2248243559718883,0.0,,,,0.38797284190106307,-0.4633920296570948,-2.3928215353938076,-5.485232067510548,2.0387359836901098,,0.4282655246252487,0.7494646680942019,,0.5540166204986319,,-0.29644268774703386,,
1981-12-31,,,,-0.3669724770642202,,3.3218785796105488,0.0,,,,-0.28985507246376274,-5.679702048417134,-1.1235955056179914,-2.5669642857142794,10.4895104895105,,0.31982942430703876,1.3815090329436952,,-0.27548209366392573,,-0.3964321110009994,,
1982-01-31,,,,-0.36832412523019054,,-0.44345898004435336,-8.367688740015456,,,,0.7751937984496138,5.429417571569606,3.2024793388429895,5.154639175257736,3.074141048824597,,0.31880977683316214,2.8301886792452713,,-0.4604051565377576,,0.4975124378109541,,
1982-02-28,,,,-1.9408502772643277,,1.5590200445434466,0.0,,,,0.28846153846153744,-0.9363295880149836,2.102102102102088,6.100217864923763,0.35087719298245723,,0.3177966101694851,2.2426095820591296,,-1.942645698427381,,-0.099009900990088,,
1982-03-31,,,,-2.3562676720075393,,2.5219298245614086,0.0,,,,-0.5752636625119822,-1.03969754253308,-0.9803921568627416,1.7453798767967044,-11.363636363636365,,0.0,-3.688933200398803,,-2.264150943396237,,-0.49554013875123815,,
1982-04-30,,,,-6.177606177606165,,1.6042780748663166,0.0,,,,-0.8678881388621051,2.2922636103151817,2.3762376237623783,4.742684157416743,4.043392504930954,,0.31678986272438703,-0.5175983436852993,,-6.0810810810810745,,0.09960159362549792,,
1982-05-31,,,,0.6172839506172867,,2.0000000000000018,0.0,,,,-0.5836575875486361,1.0270774976657515,2.321083172146987,5.684007707129091,1.4218009478673022,,0.9473684210526301,1.1446409989594342,,0.5138746145940454,,-0.09950248756218638,,
1982-06-30,,,,5.112474437627812,,2.8895768833849367,0.0,,,,-0.9784735812133127,-1.1090573012939031,-1.417769376181477,-1.9143117593436676,-2.5233644859813165,,1.147028154327412,3.189300411522633,,5.112474437627812,,-1.195219123505975,,
1982-07-31,,,,1.4591439688715901,,2.306920762286868,0.0,,,,-2.4703557312252933,-5.700934579439243,-2.3969319271332723,-2.6022304832713727,-9.587727708533079,,0.5154639175257714,-2.4925224327018936,,1.4591439688715901,,0.10080645161290036,,
1982-08-31,,,,-0.19175455417066445,,0.7843137254901933,0.0,,,,-1.0131712259371817,-7.333994053518344,-2.357563850687616,-0.667938931297718,-0.21208907741251393,,0.20512820512821328,-2.249488752556239,,-0.19175455417066445,,-0.10070493454178431,,
1982-09-30,,,,-0.7684918347742542,,2.4319066147859836,0.0,,,,-0.5117707267144334,-5.026737967914441,-2.6156941649899457,-3.55427473583092,-7.438894792773643,,0.0,-0.6276150627614996,,-0.8645533141210304,,0.8064516129032251,,
1982-10-31,,,,-0.09680542110357404,,-0.8547008547008517,0.0,,,,-0.4115226337448652,-2.1396396396396344,-2.2727272727272707,-3.984063745019917,0.9184845005740572,,0.4094165813715467,0.42105263157894424,,0.0,,0.0,,
1982-11-30,,,,-0.29069767441860517,,5.1724137931034475,0.0,,,,-0.723140495867769,8.400460299194478,0.634249471458781,-3.8381742738589186,4.664391353811137,,-0.10193679918449883,0.3144654088050203,,-0.3875968992248069,,-0.40000000000000036,,
1982-12-31,,,,-2.526724975704575,,-0.2732240437158473,0.0,,,,-0.9365244536940653,1.8046709129511784,0.8403361344537785,-0.7551240560949357,6.630434782608696,,-0.3061224489795844,0.10449320794148065,,-2.3346303501945442,,-0.20080321285139702,,
1983-01-31,,,,-1.1964107676969093,,-2.73972602739726,-5.975395430579966,,,,-0.31512605042016695,1.9812304483837195,0.2083333333333437,2.1739130434782705,-8.562691131498468,,0.20470829068577334,-3.65344467640919,,-1.394422310756982,,0.2012072434607548,,
1983-02-28,,,,-3.3299697275479323,,1.1267605633802802,0.0,,,,-0.10537407797682752,7.770961145194288,3.2224532224532254,3.6170212765957555,0.11148272017835748,,0.10214504596526286,-0.8667388949079036,,-3.1313131313131293,,1.4056224899598346,,
1983-03-31,,,,-1.6701461377870541,,3.064066852367686,0.0,,,,0.527426160337563,2.2770398481973375,0.302114803625364,0.10266940451744144,3.1180400890868487,,0.10204081632652073,3.60655737704918,,-1.7726798748696537,,-0.099009900990088,,
1983-04-30,,,,4.352441613588098,,-2.7027027027026973,0.0,,,,-0.7345225603357819,7.235621521335811,3.81526104417671,3.6923076923076836,13.498920086393085,,0.7135575942915473,1.6877637130801704,,4.033970276008492,,0.09910802775023875,,
1983-05-31,,,,2.238046795523907,,-0.5555555555555536,0.0,,,,-0.21141649048624922,-0.692041522491349,-0.09671179883946612,-1.0880316518298683,-2.473834443387246,,0.4048582995951566,0.8298755186721962,,2.5510204081632626,,0.4950495049504955,,
1983-06-30,,,,0.5970149253731183,,0.09310986964616852,0.0,,,,-0.9533898305084776,-0.261324041811839,-1.1616650532429884,-2.400000000000002,1.6585365853658551,,0.20161290322580072,0.9259259259259078,,0.4975124378109541,,0.0,,
1983-07-31,,,,0.29673590504453173,,-1.2093023255813962,0.0,,,,-2.1390374331550777,-2.008733624454151,-1.2732615083251742,-4.4057377049180335,-2.303262955854135,,0.4024144869215096,-0.3058103975535187,,0.2970297029702973,,0.3940886699507429,,
1983-08-31,,,,0.6903353057199135,,-0.18832391713747842,0.0,,,,-0.5464480874316946,6.417112299465244,3.7698412698412564,0.643086816720273,4.715127701375232,,0.30060120240480437,0.6134969325153561,,0.7897334649555665,,0.2944062806673253,,
1983-09-30,,,,-0.7835455435847183,,0.4716981132075526,0.0,,,,-0.7692307692307776,2.428810720267993,1.147227533460815,-4.366347177848784,2.0637898686679312,,0.29970029970030065,1.5243902439024293,,-0.8814887365327984,,0.7827788649706457,,
1983-10-31,,,,-0.5923000987166804,,-2.8169014084507005,0.0,,,,0.7751937984496138,-1.6353229762878119,-0.472589792060496,-0.8908685968819552,11.672794117647056,,0.3984063745019917,1.2012012012011963,,-0.49407114624505644,,0.0970873786407811,,
1983-11-30,,,,-1.0923535253227534,,0.38647342995170586,0.0,,,,1.758241758241752,1.4962593516209433,-1.614434947768284,-3.93258426966292,-10.699588477366252,,0.29761904761904656,-1.0880316518298683,,-1.1916583912611745,,0.0,,
1983-12-31,,,,-0.9036144578313143,,0.7699711260827691,0.0,,,,0.9719222462203136,-5.405405405405405,1.158301158301156,8.070175438596493,0.36866359447005337,,0.29673590504453173,0.6000000000000005,,-0.9045226130653283,,0.29097963142581396,,
1984-01-31,,,,0.3039513677811412,,0.8595988538681931,1.9214953271027957,,,,0.8556149732620311,0.7792207792207906,3.7213740458015288,5.1948051948051965,5.417814508723584,,0.6903353057199135,2.982107355864816,,0.30425963488844854,,0.29013539651836506,,
1984-02-29,,,,0.40404040404040664,,-0.09469696969696129,0.0,,,,3.393425238600223,-4.123711340206193,-0.7359705611775458,0.5144032921810648,7.229965156794416,,0.48971596474045587,1.254826254826269,,0.5055611729019249,,0.6750241080038633,,
1984-03-31,,,,0.8048289738430636,,-2.274881516587679,0.0,,,,2.564102564102555,6.630824372759858,2.2242817423540284,3.5823950870010224,-1.380991064175463,,0.29239766081872176,2.192564346997128,,0.7042253521126751,,0.5747126436781658,,
1984-04-30,,,,-0.3992015968063978,,1.6488845780795458,0.0,,,,0.8000000000000007,4.453781512605048,-0.7252946509519465,-0.09881422924902239,-14.332784184514002,,0.38872691933915515,-3.731343283582089,,-0.19980019980019303,,0.3809523809523929,,
1984-05-31,,,,-0.4008016032064021,,0.7633587786259444,0.0,,,,-0.8928571428571397,-2.2526146419951654,-1.7351598173516058,-2.2749752720079064,-4.519230769230775,,0.1936108422071703,-1.74418604651162,,-0.4004004004004025,,-0.189753320683117,,
1984-06-30,,,,-1.2072434607645954,,0.7575757575757791,0.0,,,,-1.3013013013013164,0.6584362139917754,-1.3940520446096616,-1.8218623481781382,8.66062437059416,,0.19323671497584183,3.155818540433919,,-1.2060301507537674,,0.0,,
1984-07-31,,,,-1.93482688391039,,0.8458646616541277,0.0,,,,-0.9127789046653012,-3.5159443990188,0.5655042412818112,4.020618556701039,2.9657089898053712,,0.38572806171648377,0.3824091778202643,,-1.9328585961342792,,-0.38022813688213253,,
1984-08-31,,,,-1.2461059190031154,,1.6775396085740857,0.0,,,,-2.14943705220062,-4.830508474576279,-2.0618556701030966,-2.4777006937561907,4.230423042304232,,0.2881844380403509,2.7619047619047654,,-1.0373443983402453,,0.0,,
1984-09-30,,,,0.8412197686645806,,-2.01649862511456,0.0,,,,0.5230125523012497,-2.315227070347281,-1.3397129186602963,-3.455284552845539,-1.2089810017271052,,0.2873563218390718,-0.5560704355885182,,0.7337526205450695,,-0.0954198473282375,,
1984-10-31,,,,1.4598540145985384,,-0.2806361085126441,0.0,,,,0.20811654526535772,-5.287146763901552,-3.879728419010664,-4.526315789473678,-7.867132867132865,,0.3820439350525229,0.5591798695246952,,1.3527575442247697,,0.09551098376312517,,
1984-11-30,,,,-0.41109969167522076,,-0.2814258911819856,0.0,,,,-1.4537902388369606,0.2887391722810273,2.320887991927356,5.953693495038581,-6.072106261859589,,0.19029495718363432,0.556070435588496,,-0.4106776180698213,,0.0954198473282597,,
1984-12-31,,,,-1.031991744066052,,-0.470366886171214,0.0,,,,-0.10537407797682752,-3.262955854126681,0.0,1.768990634755463,0.3030303030302939,,0.18993352326686086,-1.4746543778801802,,-1.0309278350515427,,-0.28598665395616063,,
1985-01-31,,,,0.4171011470281538,,-1.8903591682419618,-2.2373826291079757,,,,1.1603375527426296,2.2817460317460236,-0.9861932938856066,-1.8404907975460127,2.8197381671701827,,0.18957345971564177,0.0,,0.4166666666666652,,-0.19120458891012104,,
1985-02-28,,,,0.31152647975076775,,1.9267822736030782,0.0,,,,-0.8342022940563187,-0.09699321047526022,0.7968127490039834,0.8333333333333304,11.753183153770808,,0.5676442762535316,1.8709073900841977,,0.10373443983402453,,0.19157088122603305,,
1985-03-31,,,,1.552795031055898,,-2.6465028355387443,0.0,,,,-0.3154574132492094,-0.4854368932038833,-2.667984189723327,-5.165289256198347,-3.9439088518843146,,0.470366886171214,1.377410468319562,,1.6580310880828897,,0.0,,
1985-04-30,,,,1.6309887869520923,,0.5825242718446644,0.0,,,,0.42194092827005925,2.04878048780488,-0.8121827411167515,-2.287581699346397,0.0,0.0,0.18726591760300781,-1.2681159420289911,,1.7329255861366022,,0.3824091778202643,,
1985-05-31,,,,-0.4012036108325012,,3.378378378378377,0.0,,,,-0.21008403361344463,-2.9636711281070705,-2.6612077789150534,-1.5607580824972156,-9.671532846715325,0.0,0.18691588785046953,-1.6513761467889854,,-0.4008016032064021,,-0.09523809523809268,,
1985-06-30,,,,0.40281973816718164,,-1.867413632119519,0.0,,,,-0.42105263157895534,-0.5911330049261032,-0.4206098843322681,-0.45300113250281715,1.21212121212122,-0.10172939979653517,0.2798507462686617,1.1194029850746245,,0.4024144869215096,,-0.4766444232602529,,
1985-07-31,,,,0.30090270812437314,,-0.666032350142709,0.0,,,,-0.21141649048624922,-3.6669970267591667,-0.10559662090814381,-1.1376564277588153,8.483033932135719,0.0,0.18604651162790198,-0.0922509225092294,,0.20040080160321772,,-0.09578544061303873,,
1985-08-31,,,,-1.5000000000000013,,-2.4904214559387072,0.0,,,,-0.5296610169491567,-9.670781893004122,-4.8625792811839315,-5.523590333716932,-5.243790248390068,0.0,0.18570102135562205,-0.5540166204986097,,-1.3000000000000012,,0.0,,
1985-09-30,,,,-0.3045685279187804,,-0.09823182711198308,0.0,,,,0.10649627263044081,-2.1640091116173044,-2.444444444444449,-6.211936662606576,-8.83495145631067,-4.073319755600813,0.1853568118628246,-0.09285051067782213,,-0.5065856129685908,,-0.09587727708532112,,
1985-10-31,,,,-0.10183299389002753,,-0.2949852507374562,0.0,,,,-0.7446808510638281,-2.677532013969741,3.302961275626437,14.54545454545455,-1.8104366347177825,0.0,0.37002775208141436,-0.27881040892192566,,0.0,,0.0,,
1985-11-30,,,,0.7135575942915473,,-2.3668639053254448,0.0,,,,-0.1071811361200381,8.851674641148332,4.851157662624028,5.215419501133778,2.6030368763557465,0.0,0.4608294930875667,0.5591798695246952,,0.7128309572301372,,-0.2879078694817627,,
1985-12-31,,,,0.7085020242914908,,-1.5151515151515138,0.0,,,,-1.0729613733905574,1.978021978021971,0.7360672975814886,0.0,11.310782241014806,1.5923566878981,0.4587155963302836,3.6144578313253017,,0.8088978766430666,,0.0,,
1986-01-31,,,,0.6030150753768782,,0.0,-16.417798454265785,,,,-3.470715835141003,-1.1853448275861989,-2.087682672233826,-2.8017241379310276,-3.9886039886039892,0.0,0.36529680365298134,-1.2522361359570633,,0.4012036108324901,,-0.7699711260827802,,
1986-02-28,-32.58699926117936,,,-4.495504495504498,,-2.2564102564102573,0.0,,,,0.44943820224718767,0.10905125408942062,-2.4520255863539453,-2.7716186252771613,-8.50642927794263,0.0,-0.18198362147406888,-4.619565217391308,,-4.195804195804187,,0.09699321047527132,,
1986-03-31,-18.390716523634374,,,-12.761506276150614,,5.456453305351516,0.0,,,,0.4474272930648615,-1.089324618736387,-0.6557377049180246,-2.6225769669327215,1.08108108108107,-1.8808777429467072,-0.5469462169553352,0.5698005698005826,,-12.930135557872791,,0.0,,
1986-04-30,1.8325975313091325,,,-11.151079136690656,,-3.7810945273631824,0.0,,,,-0.8908685968819552,-0.11013215859030367,-0.7700770077007757,-2.927400468384078,11.01604278074866,0.0,-0.36663611365719273,1.7941454202077267,,-11.01796407185629,,-0.09689922480621282,,
1986-05-31,19.729480127271735,,,1.7543859649122862,,-0.8273009307135482,0.0,,,,-0.11235955056179137,4.299889746416752,3.880266075388028,7.237635705669487,4.1425818882466325,0.0,0.2759889604415866,2.1335807050092637,,1.6150740242261152,,-0.09699321047526022,,
1986-06-30,-12.693153314959904,,,3.3156498673740042,,-3.3368091762252416,0.0,,,,-0.4499437570303799,-8.668076109936562,-2.027748132337248,-1.7997750281214975,-4.90286771507863,-1.0649627263045747,0.3669724770642313,-1.5440508628519423,,3.1788079470198793,,0.0,,
1986-07-31,-13.713749540521182,,,-6.418485237483951,,-7.443365695792881,0.0,,,,-1.6949152542372836,-16.435185185185187,2.7233115468409563,8.934707903780058,2.3346303501945664,0.0,0.0914076782449591,0.830258302583009,,-6.418485237483951,,-0.09708737864077,,
1986-08-31,30.31729838604198,,,-5.4869684499314175,,-1.3986013986014068,0.0,,,,-3.7931034482758585,-8.725761772853179,-0.6362672322375307,3.154574132492116,-0.6653992395437291,0.0,0.09132420091324533,1.6468435498627532,,-5.3497942386831365,,0.19436345966956647,,
1986-09-30,-1.5235151247516066,,,2.612481857764881,,-4.728132387706852,0.0,,,,-0.4778972520908087,-4.5523520485584275,-1.2806830309498474,0.10193679918450993,1.1483253588516762,-10.548977395048453,0.36496350364965124,-0.09000900090008201,,2.608695652173898,,0.19398642095054264,,
1986-10-31,0.2028128821850883,,,-2.2630834512022746,,0.992555831265518,0.0,,,,-2.761104441776707,1.5898251192368873,1.4054054054054133,-2.3421588594704668,7.284768211920523,0.0,0.1818181818181941,0.540540540540535,,-2.259887005649708,,0.09680542110359625,,
1986-11-30,2.180067995638235,,,-1.0130246020260358,,1.5970515970515908,0.0,,,,0.8641975308641969,8.607198748043832,1.279317697228155,0.7299270072992581,-3.2627865961199265,0.0,0.1814882032667997,0.8960573476702427,,-0.8670520231213952,,0.0,,
1986-12-31,5.820947375527097,,,0.8771929824561209,,-1.8137847642079818,0.0,,,,-0.4895960832313362,2.3054755043227626,-1.2631578947368438,-1.0351966873705987,-2.1877848678213407,5.535499398315302,0.36231884057971175,-0.1776198934280493,,0.7288629737609353,,-0.09671179883946612,,
1987-01-31,15.79258558505292,,,7.391304347826089,,-0.8620689655172487,-1.1221833198671316,,,,-0.24600246002460802,-5.915492957746482,-2.8784648187633266,-2.6150627615062816,-8.294501397949661,0.0,0.5415162454873723,0.4448398576512469,,7.23589001447178,,0.3872216844143406,,
1987-02-28,-4.83867066563467,,,5.802968960863719,,-1.9875776397515477,0.0,,,,4.685573366214557,-0.1497005988023825,0.9879253567508295,3.0075187969925032,3.556910569105698,0.0,0.35906642728904536,2.1257750221434835,,5.802968960863719,,0.0964320154291265,,
1987-03-31,3.120803521123783,,,0.12755102040815647,,4.30925221799745,0.0,,,,1.648998822143688,1.199400299850062,0.21739130434783593,0.10427528675702735,6.280667320902844,-1.1402508551881407,0.3577817531305927,1.2142237640936804,,0.3826530612244916,,0.19267822736031004,,
1987-04-30,2.0449578520137512,,,0.8917197452229297,,-0.7290400972053357,0.0,,,,5.2143684820394,5.185185185185182,3.7960954446854656,8.64583333333333,-2.9547553093259515,0.0,0.4456327985739694,0.5141388174807249,,0.7623888182973326,,0.38461538461538325,,
1987-05-31,4.0710570598133655,,,-1.8939393939393923,,-2.692778457772338,0.0,,,,-1.7621145374449254,11.267605633802823,4.3887147335423204,5.081495685522519,-0.570884871550903,0.0,0.2661934338952898,1.278772378516635,,-1.8915510718789386,,0.766283524904221,,
1987-06-30,3.27038877521193,1.5095596903993203,,2.187902187902191,,-0.12578616352200145,0.0,,,,-0.22421524663677195,-6.329113924050633,-1.1011011011011096,0.18248175182482562,5.55023923444975,5.767012687427919,0.4424778761061843,3.0303030303030276,,2.185089974293053,,0.5703422053231932,,
1987-07-31,6.321828329738111,5.2811261953036315,,2.015113350125941,,0.0,0.0,,,,-0.22471910112359383,-7.027027027027033,-0.910931174089058,-2.2768670309653904,1.7225747960108784,0.0,0.2643171806167466,-2.6960784313725616,,2.1383647798742134,,0.8506616257088817,,
1987-08-31,-4.831848603111865,-4.416674486742378,,2.592592592592591,,0.5037783375314797,0.0,,,,1.3513513513513598,-7.848837209302328,-2.2471910112359605,-0.745573159366264,-11.319073083778964,0.0,0.4393673110720586,-0.25188916876573986,,2.3399014778324956,,0.9372071227741419,,
1987-09-30,-3.844981595667385,-3.5108467316109615,,-0.7220216606498076,,0.6265664160401085,0.0,,,,0.0,9.621451104100952,0.4179728317659226,-2.2535211267605715,3.015075376884413,-2.9443838604144013,0.34995625546807574,0.8417508417508435,,-0.48134777376653837,,1.021355617455888,,
1987-10-31,1.6850532979565402,2.42746159001217,,0.0,,-2.98879202988791,0.0,,,,-3.2222222222222263,4.748201438848909,-1.2486992715920797,-1.4409221902017322,-0.9756097560975618,0.0,0.2615518744550904,0.7512520868113493,,-0.12091898428053804,,1.8382352941176405,,
1987-11-30,-5.061112382696276,-5.207320042418317,,0.12121212121212199,,-2.8241335044929428,0.0,,,,1.4925373134328401,2.8846153846153966,1.4752370916754298,-5.65302144249512,22.26600985221674,0.0,0.3478260869565375,0.24855012427504874,,0.1210653753026758,,0.8122743682310585,,
1987-12-31,-8.377291532059738,-4.087865803184476,,-0.8474576271186307,,3.830911492734468,0.0,,,,0.4524886877828038,5.340453938584777,-0.6230529595015466,1.342975206611574,-8.29975825946817,7.752808988764048,0.17331022530329143,4.545454545454541,,-0.7255139056832061,,1.07430617726052,,
1988-01-31,-0.8396484580570629,-1.7863541731448551,,-0.9768009768009955,,0.5089058524173184,4.003994915562026,,,,5.630630630630629,-1.7743979721166148,1.6718913270637348,1.2232415902140747,3.866432337434089,0.0,0.34602076124568004,0.3162055335968361,,-1.0962241169305664,,1.3286093888396744,,
