,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
2005-05-31,49.83380952380952,48.64545454545455,2.161,171.9,6.47380952380952,278.2,,95.364812414966,119.154461904762,233.462471,152.3,83.8,121.5,125.8,132.1,122.7,193.6,243.5,209.1,173.4,91.7383810656271,159.4,,
2005-06-30,56.35227272727273,54.35454545454545,2.156,173.0,7.18454545454545,260.5,,97.6152767857143,122.473321666667,254.742401931818,155.6,85.8,118.3,116.4,131.4,123.9,193.7,241.3,208.5,174.4,95.5070254009748,157.6,,
2005-07-31,58.99550000000001,57.52,2.29,190.6,7.6165,296.0,,105.664287142857,130.164439166667,253.3478115,154.2,88.2,116.3,112.7,117.7,123.9,194.9,244.3,208.2,191.0,97.7757469683376,157.4,,
2005-08-31,64.98521739130435,63.98347826086956,2.486,211.3,9.52478260869565,316.0,,99.2866364285714,131.558302173913,230.426931684783,155.3,83.0,114.5,111.4,117.6,123.2,196.1,242.1,209.3,210.5,103.62105354363,158.4,,
2005-09-30,65.58666666666666,62.908181818181816,2.903,251.0,12.5315380952381,417.3,,97.0707683673469,137.386319365079,212.01552325,156.8,78.3,116.8,116.1,128.2,121.5,198.8,243.8,208.7,253.4,107.597009494798,161.1,,
2005-10-31,62.260000000000005,58.53857142857142,2.717,239.1,13.6338095238095,492.7,,101.551246088435,143.072839206349,211.16691875,163.5,76.1,115.7,118.8,125.8,121.9,199.1,244.4,209.7,238.7,107.012106797995,161.9,,
2005-11-30,58.322500000000005,55.24181818181818,2.257,202.0,10.3005,486.4,,95.9797064285714,136.353997301587,210.9000895,167.5,79.9,117.5,117.9,135.1,121.6,198.1,245.3,210.2,204.7,101.047521554343,165.0,,
2005-12-31,59.411904761904765,56.855714285714285,2.185,200.4,13.0490476190476,416.0,,102.676052210884,139.99337,216.542872,173.0,84.1,121.1,122.4,149.7,121.0,198.1,247.1,209.9,201.3,106.121002250701,166.7,,
2006-01-31,65.485,62.985238095238095,2.316,213.2,8.685,403.4,23.724,102.7904075,144.5679565,214.0090876875,177.6,85.2,117.4,117.6,146.6,121.7,199.3,251.2,211.2,214.2,107.805714352905,168.6,100.00000454545456,100.0
2006-02-28,61.631052631578946,60.21,2.28,210.2,7.52526315789474,317.6,,106.936502067669,158.887350175439,214.365646618421,170.6,87.3,111.9,115.5,120.5,120.8,199.4,250.8,210.2,211.3,106.099284947744,170.9,100.21117000000001,100.2395
2006-03-31,62.68521739130435,62.06478260869565,2.425,208.3,6.88,283.6,,104.952080357143,155.793146666667,212.714071956522,170.4,88.5,111.0,113.3,123.4,120.7,199.7,249.5,210.8,209.3,106.955531141202,172.0,100.42808695652174,100.5329
2006-04-30,69.44368421052631,70.26,2.742,224.0,7.16842105263158,277.4,,107.910347368421,161.208002807018,208.902438592105,170.1,95.8,111.3,108.4,138.2,120.2,200.7,248.5,210.7,225.1,115.604648629511,176.9,99.74348,100.0354
2006-05-31,70.84409090909091,69.77695652173912,2.907,227.5,6.23590909090909,275.8,,110.624682142857,176.603423333333,217.355687181818,165.4,96.7,109.8,107.8,128.1,120.9,201.3,246.8,211.2,228.6,119.811486522325,184.2,97.51177391304348,97.8533
2006-06-30,70.9509090909091,68.5559090909091,2.885,228.1,6.20363636363637,240.9,,109.612356632653,176.920755,216.503901409091,162.2,95.7,113.8,112.8,131.0,124.1,201.8,251.0,212.0,229.5,117.066399201037,184.9,98.69272272727272,99.1865
2006-07-31,74.41105263157894,73.67428571428572,2.981,245.3,6.17315789473684,241.7,,114.305610178571,181.348366833333,217.2517192125,159.5,102.9,115.5,113.1,134.8,126.5,202.9,253.1,213.4,246.6,121.47218256652,187.5,98.4387142857143,99.3615
2006-08-31,73.04304347826087,73.2304347826087,2.952,252.7,7.13260869565217,284.0,,115.277289285714,165.129378333333,203.84366351087,157.2,90.7,118.5,116.4,158.6,127.7,203.8,255.0,213.8,253.9,122.122935091643,187.0,97.7137652173913,98.8202
2006-09-30,63.798,61.95857142857143,2.555,221.3,4.897,263.4,,120.269894642857,164.942319666667,199.307014725,154.8,92.1,120.3,118.5,160.6,127.1,202.8,261.3,214.1,222.5,112.400918147041,187.7,97.98136190476191,98.5537
2006-10-31,58.89318181818182,57.808181818181815,2.245,197.0,5.84363636363636,176.6,,142.262410714286,182.432305,217.885965579545,158.2,113.6,123.2,116.9,154.6,128.4,201.9,260.4,214.9,198.0,110.698495911314,187.3,98.31565454545454,98.341
2006-11-30,59.0825,58.76136363636363,2.229,195.0,7.41,292.9,,164.10640125,182.301077619048,244.00003925,155.5,134.7,124.5,111.7,129.8,134.1,202.0,255.7,215.5,195.9,113.474580801754,186.0,97.51328181818181,97.353
2006-12-31,61.959,62.47210526315789,2.313,211.3,6.7295,307.0,,160.720734821429,179.529555333333,243.307595475,158.7,133.9,127.0,111.4,156.3,137.3,203.1,252.9,216.2,212.2,115.395055956808,186.5,96.79507142857143,96.771
2007-01-31,54.50619047619048,53.68142857142857,2.24,205.361,6.5855,241.7,25.627,165.160018984962,172.5666305,255.8673795,166.4,131.5,127.1,113.3,148.2,138.1,203.437,256.99,216.809,206.362,110.892795218448,185.7,97.83377727272727,97.7993
2007-02-28,59.27894736842105,57.55578947368421,2.278,208.351,8.00473684210526,295.5,,177.384885526316,175.26729,278.038610960526,180.9,149.0,137.5,120.1,163.3,142.0,204.226,265.517,219.002,209.393,116.909043314201,187.2,97.47642499999999,97.6827
2007-03-31,60.441818181818185,62.05045454545455,2.563,222.804,7.11,298.1,,169.583269727891,173.313195,276.959814170455,200.5,147.8,140.6,123.6,168.9,145.0,205.288,264.641,218.463,223.843,119.61720550207,191.1,97.01175454545455,97.426
2007-04-30,63.977,67.4857894736842,2.845,229.338,7.599,288.4,,152.630566785714,178.555848166667,270.3922953375,209.5,135.7,141.3,126.2,174.9,142.9,205.904,263.172,220.211,230.444,126.426951618491,195.4,95.6322,96.1174
2007-05-31,63.45454545454545,67.21227272727273,3.146,240.407,7.64090909090909,301.9,,160.139158928571,178.006363333333,283.206243170455,207.9,140.7,142.7,129.5,148.5,142.8,206.755,263.063,220.234,241.509,126.760826703287,196.3,94.72254782608697,95.3886
2007-06-30,67.48904761904762,71.04571428571428,3.056,241.015,7.34714285714286,304.7,,164.537264484127,206.516903650794,302.8293275,208.1,151.0,141.8,121.5,138.6,146.7,207.234,260.913,221.847,242.266,127.07767879833,195.9,94.44490952380953,95.1218
2007-07-31,74.11761904761904,76.92999999999999,2.965,242.158,6.22285714285714,274.0,,147.216401315789,222.001734603175,313.476252,214.8,138.7,143.4,122.3,136.7,149.0,207.603,258.38,222.055,243.321,129.619040838954,196.6,93.20591363636363,93.7181
2007-08-31,72.35608695652174,70.76086956521739,2.786,236.401,6.22826086956522,241.3,,151.030785714286,240.686992173913,309.00652923913,209.8,136.5,140.4,122.2,130.5,150.5,207.667,258.128,223.179,237.528,125.569045154311,195.5,93.76029565217392,94.0555
2007-09-30,79.91473684210526,77.17315789473685,2.803,244.482,6.06894736842105,216.8,,160.125031578947,297.952459122807,347.561559118421,209.1,146.3,146.8,122.1,142.3,156.8,208.547,261.54,223.945,245.68,131.754371003311,194.5,92.436595,92.8566
2007-10-31,85.7986956521739,82.34,2.803,246.233,6.73565217391304,248.6,,164.114103726708,303.630490724638,358.402842456522,207.2,150.6,148.2,118.7,162.8,162.8,209.19,263.037,224.918,247.339,139.447027404245,195.0,90.40017826086957,90.7297
2007-11-30,94.77238095238096,92.41428571428571,3.08,268.067,7.1055,282.3,,171.113943392857,286.495618095238,389.01517525,213.0,162.1,151.0,116.3,155.9,165.0,210.834,267.675,226.623,269.412,147.612174794676,194.3,89.05299545454545,89.6619
2007-12-31,91.687,90.92684210526315,3.018,271.805,7.13144736842105,292.1,,180.283263655462,339.225695925926,423.0807406875,227.6,188.5,159.6,118.2,175.7,169.3,211.445,269.137,228.034,272.539,147.755432401636,194.1,90.00495714285714,90.5101
2008-01-31,92.97047619047619,92.17809523809524,3.043,273.485,7.98285714285714,293.4,30.134,206.558804323308,336.117065079365,461.71521025,245.3,214.5,164.2,112.9,177.9,177.5,212.174,272.066,229.28,274.476,154.383559162106,197.5,89.39711739130435,89.9732
2008-02-29,95.386,94.9865,3.028,277.12,8.5455,332.4,,220.047597744361,393.873734833333,508.2158935875,262.4,223.1,164.4,118.9,158.4,185.6,212.687,269.553,233.243,278.402,161.414167479217,201.8,88.6434380952381,89.0007
2008-03-31,105.454,103.63550000000001,3.244,279.234,9.411,362.7,,233.925929285714,403.812896666667,495.69088485,278.6,245.6,169.6,117.3,167.7,194.3,213.448,268.353,236.165,281.547,171.181055223119,208.0,86.83986666666667,87.2083
2008-04-30,112.58045454545454,109.07136363636364,3.458,276.563,10.18,384.0,,246.6418625,326.851616666667,482.791340897727,312.5,239.8,166.7,119.0,159.9,190.5,213.942,273.198,239.749,279.029,177.796062262196,217.6,86.54753636363635,86.8192
2008-05-31,125.39761904761905,122.79714285714284,3.766,289.883,11.267619047619,437.0,,243.531773571429,288.420286349206,489.08926675,335.3,233.4,169.7,131.4,157.2,190.8,215.208,275.225,243.428,292.391,190.237107906841,223.4,86.82446363636363,87.1478
2008-06-30,133.88,132.32238095238094,4.054,321.643,12.682380952381,449.5,,287.132070892857,314.15835,552.47214925,388.1,251.1,176.2,128.9,165.1,195.2,217.463,279.96,244.931,324.598,199.223140422477,226.9,87.07280476190476,87.7306
2008-07-31,133.3709090909091,132.71818181818182,4.062,334.055,11.0836363636364,489.9,,267.141454081633,299.42748,554.149276465909,423.5,235.7,174.3,132.8,148.1,208.2,219.016,284.054,249.03,336.703,200.808359967538,231.8,86.45375652173914,87.3304
2008-08-31,116.66619047619047,113.24333333333334,3.779,319.114,8.25142857142857,355.7,,235.159466666667,304.164072666667,471.06735675,471.0,209.8,164.7,141.5,140.7,188.2,218.69,288.372,249.376,321.509,179.781378472755,230.9,88.94499523809525,89.6762
2008-09-30,104.11428571428571,97.23476190476191,3.703,321.466,7.62105263157895,306.9,,233.945613392857,263.049659365079,433.383193,484.5,201.5,163.5,133.7,155.4,188.3,218.877,288.52,251.516,323.12,164.858399692681,223.7,91.26510909090909,92.032
2008-10-31,76.6086956521739,71.58217391304348,3.051,278.393,6.73608695652174,257.0,,183.024702891156,202.774935,338.78490176087,485.1,157.2,145.3,120.0,152.8,172.5,216.995,286.004,253.093,280.344,134.788242367655,209.1,98.04,97.9929
2008-11-30,57.30947368421053,52.45263157894737,2.147,191.822,6.69666666666667,217.2,,164.304400210084,194.114629607843,329.136527447368,429.0,150.6,143.1,116.4,159.1,160.6,213.153,284.017,253.773,194.629,114.359339707555,195.9,100.76666,99.1668
2008-12-31,41.121818181818185,39.94681818181818,1.687,154.377,5.83619047619048,242.0,,158.909796964286,188.84494968254,318.814228806818,365.0,133.7,133.9,109.9,148.9,150.8,211.398,278.991,254.642,157.164,101.904734420369,189.7,99.66224782608695,97.5568
2009-01-31,41.71,43.439499999999995,1.788,160.815,5.233,229.4,23.238,173.295129931973,211.276083333333,364.7179662,312.8,147.2,136.4,111.4,151.6,159.7,211.933,276.483,254.765,162.89,104.427579022121,187.0,100.35208421052631,98.5215
2009-02-28,39.08736842105263,43.32473684210526,1.923,174.067,4.50578947368421,175.9,,163.399960515873,195.224902631579,341.271617842105,251.7,150.3,132.8,109.9,144.1,157.0,212.705,275.922,253.683,175.291,100.92348256431,183.9,102.97372631578948,101.2069
2009-03-31,47.939090909090915,46.540454545454544,1.959,166.814,3.95772727272727,146.8,,164.577030357143,199.100568333333,333.657848522727,244.0,151.5,130.6,109.6,145.1,151.6,212.495,274.206,253.637,167.446,100.944839840212,181.7,103.43974545454545,101.5411
2009-04-30,49.64666666666666,50.18190476190476,2.049,168.312,3.4947619047619,138.7,,168.795905442177,200.887646666667,374.46641975,251.8,152.2,136.8,115.9,150.7,157.2,212.709,274.545,252.762,168.926,102.904605315295,179.9,100.71618636363637,98.8957
2009-05-31,59.028499999999994,57.302499999999995,2.266,177.057,3.8315,135.6,,180.070212142857,227.186091,422.3550526125,231.5,166.7,137.8,115.1,130.2,162.8,213.022,272.981,252.271,177.183,111.797397368604,180.5,97.55188000000001,95.7376
2009-06-30,69.64090909090909,68.60954545454545,2.631,213.086,3.8,140.2,,179.393794642857,227.314693833333,445.108171295455,192.8,173.9,142.1,110.0,146.4,169.7,214.79,273.964,252.568,212.955,120.502487414329,181.7,96.04261818181818,94.8228
2009-07-31,64.15227272727272,64.43545454545455,2.527,211.649,3.38136363636364,151.5,,151.800255357143,195.325991666667,398.088761556818,186.5,142.6,131.6,111.8,136.1,161.3,214.726,274.233,252.495,211.711,116.328952708189,183.5,95.66055909090909,94.3862
2009-08-31,71.04476190476191,72.50857142857143,2.616,223.781,3.13904761904762,147.8,,152.036294217687,179.554051111111,408.957381,177.2,136.4,130.1,106.7,135.2,161.6,215.445,271.077,252.025,223.721,122.795871392493,189.1,94.37304285714286,93.1518
2009-09-30,69.40809523809523,67.64619047619047,2.554,226.214,2.98619047619048,123.3,,150.592793027211,156.930450634921,349.05202725,174.3,131.1,126.8,108.6,136.4,156.9,215.861,269.688,251.56,226.35,119.135919568377,192.1,93.66380000000001,92.5071
2009-10-31,75.71545454545455,72.76954545454545,2.551,228.651,3.99909090909091,154.0,,167.279121428571,163.726438333333,354.864809011364,176.6,142.5,133.2,107.0,156.9,155.8,216.509,270.078,251.532,228.757,126.645989122524,193.3,92.2597619047619,91.2477
2009-11-30,77.99,76.662,2.651,238.246,3.67684210526316,181.5,,171.686854511278,177.607281403509,370.7071893,179.0,144.6,135.5,109.2,157.1,161.8,217.234,270.706,251.362,238.617,131.509059740893,193.0,91.79961052631579,90.7763
2009-12-31,74.47,74.45636363636363,2.607,237.235,5.34363636363636,195.1,,164.612819642857,171.155498730159,379.299369511364,191.1,144.5,141.5,110.7,170.6,164.7,217.347,271.568,252.045,237.153,134.045837287127,196.0,92.25861904761905,91.1177
2010-01-31,78.32578947368421,76.16736842105263,2.715,242.036,5.82421052631579,244.4,24.579,167.335630827068,167.821862807018,358.966610210526,200.7,143.8,142.5,117.1,166.1,166.8,217.488,274.554,250.862,242.147,139.839679297432,200.5,92.44030000000001,90.9902
2010-02-28,76.38736842105263,73.75210526315789,2.644,235.748,5.31526315789474,231.2,,161.906961278195,160.16156037037,344.660740697368,213.3,138.3,142.3,120.9,166.6,160.2,217.281,272.594,250.968,236.22,136.552742218458,200.8,93.88668000000001,92.1879
2010-03-31,81.20347826086957,78.82739130434783,2.772,233.103,4.29086956521739,204.3,,158.927769409938,156.464117971015,348.949327467391,225.9,138.5,150.3,128.6,205.4,163.3,217.353,280.105,250.97,233.57,141.524805511806,205.0,93.14987826086957,91.2926
2010-04-30,84.29285714285714,84.81761904761905,2.848,232.594,4.03285714285714,168.8,,157.266642687075,156.825468730159,357.63868,233.2,137.9,149.1,136.6,188.9,162.7,217.403,279.306,250.538,233.231,149.313117882383,210.3,92.63908636363637,90.6428
2010-05-31,73.7435,75.94550000000001,2.836,227.765,4.138,175.8,,163.240300535714,158.328459666667,349.0513711125,237.1,143.4,150.0,142.5,171.8,165.3,217.29,276.494,250.82,228.655,140.402469952676,210.1,95.53063999999999,93.2669
2010-06-30,75.3359090909091,74.7609090909091,2.732,222.745,4.80136363636364,178.0,,152.873933928571,149.21269,348.5139945,232.8,136.9,141.6,129.4,141.8,165.3,217.199,272.786,249.928,223.838,137.719023925784,207.4,96.06062727272727,93.6383
2010-07-31,76.31952380952382,75.58,2.729,229.026,4.62809523809524,195.4,,163.921745578231,182.738502222222,370.97576825,227.8,141.9,146.8,132.3,150.7,165.0,217.605,268.648,249.478,229.734,137.843341038294,205.0,94.45469047619048,92.0227
2010-08-31,76.59909090909092,77.03954545454545,2.73,232.674,4.31454545454545,194.3,,175.600130357143,219.877441666667,379.462210909091,226.5,150.8,148.4,135.0,146.4,172.0,217.923,269.223,249.523,233.323,141.643776111645,206.5,93.68223181818183,91.2174
2010-09-30,75.24190476190476,77.8404761904762,2.705,235.661,3.8947619047619,157.7,,205.839520408163,240.432182833333,390.23121675,235.1,174.8,154.1,137.0,146.2,176.1,218.275,270.445,250.314,236.369,144.433606285338,208.2,92.76259523809524,90.2385
2010-10-31,81.89285714285714,82.6647619047619,2.801,249.885,3.43380952380952,159.6,,235.703122959184,234.599563174603,427.17613225,244.4,196.7,157.4,132.9,140.8,181.0,219.035,270.542,249.989,250.414,152.207460939239,210.4,90.22912,87.6811
2010-11-30,84.25285714285714,85.2747619047619,2.859,256.596,3.714,143.9,,238.23674875,241.840133333333,459.961136,255.1,203.1,162.1,128.8,145.8,194.7,219.59,270.916,250.644,257.019,157.064601960867,212.2,90.509535,87.8003
2010-12-31,89.14590909090909,91.44681818181817,2.993,271.509,4.24571428571429,176.7,,250.62555085034,274.456818166667,483.755863022727,264.0,216.0,166.8,134.4,172.8,198.5,220.472,275.875,251.392,271.623,166.162039399656,214.8,91.18347142857144,88.5026
2011-01-31,89.1705,96.5235,3.095,275.816,4.492,179.6,27.014,265.285523979592,295.988606833333,511.104867,303.8,226.7,173.3,144.5,183.3,204.7,221.187,280.232,253.179,276.332,172.458767894064,219.8,90.11122,87.4174
2011-02-28,88.57842105263158,103.71631578947368,3.211,280.015,4.09210526315789,183.0,,293.396796992481,317.600651403509,512.052467684211,288.0,255.2,189.8,153.7,219.6,214.1,221.898,283.983,253.568,280.915,178.70444958861,224.2,89.3966894736842,86.7919
2011-03-31,102.85652173913043,114.64347826086957,3.561,294.915,3.97217391304348,165.0,,290.43472173913,285.375811111111,498.739813173913,303.0,239.1,185.1,159.1,186.9,218.8,223.046,289.457,255.263,296.105,184.783151963602,225.7,88.48722608695653,86.0194
2011-04-30,109.5325,123.25888888888888,3.8,310.115,4.2355,178.6,,318.938776020408,307.254408421053,501.468831675,314.9,272.1,191.1,167.0,163.1,217.8,224.093,286.337,255.743,311.079,194.306033357694,229.2,86.92136666666667,84.5638
2011-05-31,100.90047619047618,114.98904761904762,3.906,314.859,4.31380952380952,182.4,,308.575221428571,307.19455031746,498.76510775,312.1,266.0,186.0,160.2,146.2,215.5,224.806,283.191,258.223,315.651,186.867635951463,228.3,86.94640476190476,84.6567
2011-06-30,96.26409090909091,113.83318181818181,3.68,304.321,4.53738636363636,183.9,,310.536474285714,285.29787,499.772775886364,311.5,281.9,192.6,156.0,165.8,217.2,224.806,281.644,260.342,305.409,184.913285745087,228.4,86.94125454545454,84.5045
2011-07-31,97.3035,116.97349999999999,3.65,304.901,4.4225,184.0,,300.832209464286,271.462209333333,501.82708275,317.3,260.7,188.4,158.3,159.0,208.5,225.395,284.777,260.61,305.848,187.88328347747,230.0,86.31780499999999,83.9045
2011-08-31,86.33304347826088,110.21954545454545,3.639,306.276,4.05391304347826,182.5,,310.307111645963,288.688308333333,501.423700826087,315.2,263.6,192.2,166.9,155.9,211.9,226.106,285.681,263.095,307.122,183.210643311126,229.0,86.89824347826087,84.5676
2011-09-30,85.51523809523809,112.83380952380953,3.611,309.168,3.89,167.1,,296.299496428571,272.340557936508,490.90895475,319.6,266.8,190.3,159.6,165.8,216.0,226.597,288.628,264.742,309.961,180.653747319119,228.1,89.72526666666667,87.273
2011-10-31,86.32238095238095,109.55000000000001,3.448,305.963,3.56380952380952,158.4,,274.846376020408,251.589134761905,446.016027,328.7,240.3,183.5,163.8,161.1,201.9,226.75,284.568,266.002,306.82,174.898446897193,223.8,90.60984499999999,87.9302
2011-11-30,97.16047619047619,110.76809523809524,3.384,308.587,3.264,148.3,,274.278348928571,244.53785015873,428.8252245,338.7,243.5,186.7,163.7,173.7,205.3,227.169,284.11,266.408,309.703,176.807901196487,222.5,91.26488,88.5452
2011-12-31,98.56285714285715,107.87049999999999,3.266,300.662,3.16285714285714,144.4,,258.51794047619,236.0596865,420.04610475,335.1,226.4,181.3,161.9,164.1,200.5,227.223,282.98,266.684,301.972,173.390492144848,222.3,92.20559047619047,89.348
2012-01-31,100.2735,110.68599999999999,3.38,306.17,2.67727,132.4,24.126,272.920145535714,243.702369166667,441.7327614,322.0,243.5,184.7,168.7,155.1,202.8,227.842,280.303,266.504,307.247,176.456379874451,223.6,91.646265,88.7353
2012-02-29,102.204,119.327,3.579,316.625,2.50486,115.3,,279.514321428571,245.9804765,461.55598755,313.6,241.6,185.7,173.8,149.2,202.0,228.329,277.808,267.323,317.669,181.918468947264,225.2,89.9605,87.1705
2012-03-31,106.15772727272729,125.44545454545455,3.852,319.198,2.16363636363636,104.7,,280.715051964286,243.493598333333,496.290475227273,309.4,250.5,191.1,173.2,157.2,206.9,228.807,277.961,266.949,320.302,185.631243934266,225.3,90.51121363636364,87.6542
2012-04-30,103.321,119.42166666666668,3.9,319.414,1.94875,92.3,,274.219296607143,228.086310833333,529.42160145,306.1,242.3,187.0,167.9,155.1,211.0,229.187,281.16,267.636,320.408,182.596822240735,224.3,90.81560952380953,87.8791
2012-05-31,94.65454545454546,110.33952380952381,3.732,303.692,2.43272727272727,89.4,,268.884903571429,228.87964,520.925455909091,311.1,234.2,185.1,169.4,152.3,212.0,228.713,281.86,267.83,304.913,171.938519978354,222.7,92.49278636363637,89.2773
2012-06-30,82.30333333333333,95.15571428571428,3.539,291.49,2.45857142857143,102.1,,267.328921768707,241.965793492064,522.3291925,311.6,232.8,184.7,169.5,155.6,204.5,228.524,284.674,266.975,292.683,160.920296994703,218.5,93.88086666666666,90.5086
2012-07-31,87.8952380952381,102.61857142857141,3.439,287.505,2.95400476190476,115.6,,332.99885255102,310.746438095238,609.4467555,312.0,278.8,193.9,165.4,150.2,216.7,228.59,283.215,267.902,288.752,166.486246140197,215.6,93.40616666666668,89.9476
2012-08-31,94.13130434782609,113.35608695652174,3.722,310.365,2.84054782608696,125.9,,332.233495341615,315.548219130435,622.913549771739,301.3,289.7,199.4,166.4,155.0,227.0,229.918,283.917,267.683,311.493,171.376777462595,215.7,92.5282652173913,89.2979
2012-09-30,94.51368421052632,112.8636842105263,3.849,326.789,2.85210526315789,115.4,,320.705905639098,316.653051578947,615.18139725,304.3,289.2,200.2,161.0,156.3,229.9,231.015,283.624,267.182,328.194,173.022479627727,217.7,90.98020000000001,87.9853
2012-10-31,89.4913043478261,111.7108695652174,3.746,332.699,3.31913043478261,126.2,,321.382417321428,318.407834927536,565.525481804348,310.9,280.7,198.2,166.4,148.1,226.0,231.638,284.328,268.388,333.789,171.236194405048,216.1,90.75663,87.8492
2012-11-30,86.53142857142858,109.05857142857143,3.452,315.264,3.5395,143.5,,321.596870488722,319.459936190476,533.028608,310.1,277.2,199.8,165.5,160.4,227.1,231.249,286.073,268.8,316.521,169.079559418959,216.1,91.47508,88.2572
2012-12-31,87.8595,109.494,3.31,306.338,3.338235,152.3,,308.75040056391,303.038556140351,534.7907746125,310.1,277.2,200.0,164.7,158.6,227.4,231.221,288.037,268.985,307.731,169.963509713296,217.4,90.88039,87.4848
2013-01-31,94.75666666666667,112.96,3.319,306.734,3.33857142857143,143.1,25.955,303.36021122449,288.210322539683,526.047305,308.0,278.8,202.7,167.1,181.6,224.6,231.679,289.361,268.785,308.181,174.027821529619,216.7,90.82551428571429,87.3993
2013-02-28,95.30894736842104,116.05052631578947,3.67,329.253,3.3055,138.2,,302.61034047619,271.678588703704,536.375830144737,309.8,268.1,197.5,167.7,161.8,229.1,232.937,290.774,268.948,330.403,175.50395775166,216.5,91.55087368421053,88.2813
2013-03-31,92.9385,108.474,3.711,310.442,3.78428571428571,144.2,,309.579205075188,263.341859,536.081397075,312.7,275.4,203.8,167.1,181.3,224.9,232.282,290.935,269.381,311.661,171.203032018493,216.2,92.41318,88.7695
2013-04-30,92.02136363636363,102.24818181818182,3.57,295.206,4.16136363636364,163.9,,279.764846428571,264.170261666667,517.789715147727,318.0,251.1,196.1,169.2,165.8,220.1,231.797,287.813,271.033,296.546,167.819250104005,214.9,92.04782272727272,88.0217
2013-05-31,94.50954545454546,102.55863636363637,3.615,293.131,4.07434782608696,172.2,,295.368975,276.045146666667,542.199223125,322.4,261.9,203.0,172.4,173.0,222.5,231.893,288.081,270.372,294.312,166.74340866391,212.4,92.52896818181819,88.42
2013-06-30,95.77250000000001,102.9195,3.626,298.112,3.806,170.1,,297.111913214286,266.850879166667,560.1577065,313.6,265.7,203.1,172.7,170.3,224.2,232.445,288.22,271.384,299.213,164.0598227828,211.7,93.283615,89.1393
2013-07-31,104.67090909090908,107.93318181818182,3.591,298.754,3.64304347826087,155.6,,279.013271428571,257.472893333333,548.349617454545,290.2,257.0,200.7,172.8,170.5,223.5,232.9,290.763,270.65,299.873,165.994366693682,211.3,93.87238636363637,89.6939
2013-08-31,106.57272727272726,111.28045454545455,3.574,303.409,3.41227272727273,146.8,,234.938766071429,258.925938333333,498.048327238636,267.9,216.2,191.4,177.1,193.8,214.2,233.456,293.453,270.985,304.619,168.5851083046,212.5,93.71488636363637,89.6047
2013-09-30,106.2895,111.59649999999999,3.532,297.39,3.61571428571429,149.8,,207.490173392857,257.499616,503.2371222375,263.8,200.2,188.0,174.7,181.5,215.4,233.544,291.392,271.384,298.759,167.962245671055,211.8,93.470565,89.1542
2013-10-31,100.53826086956522,109.07652173913044,3.344,295.64,3.65521739130435,149.5,,201.779992857143,278.149556666667,472.827516913043,258.5,182.4,186.3,180.0,186.5,212.6,233.669,291.084,270.778,297.068,165.397114175621,211.8,92.49926818181818,88.1523
2013-11-30,93.864,107.792,3.243,297.183,3.65142857142857,150.0,,199.182444172932,259.777723333333,476.6622412125,256.0,178.2,186.0,174.4,183.2,212.1,234.1,290.139,270.712,298.577,163.565587954207,212.7,93.37366842105263,88.9049
2013-12-31,97.6252380952381,110.75666666666666,3.276,303.304,4.28363636363637,163.2,,197.553448639456,246.112578730159,488.66933875,252.2,179.0,184.8,172.7,172.4,212.8,234.719,287.892,270.333,304.619,167.17527927191,213.5,93.53402,89.0822
2014-01-31,94.61714285714285,108.11772727272728,3.313,308.4,4.52826086956522,180.7,27.808,198.771988605442,229.980359365079,476.1021185,249.4,177.2,188.6,183.7,178.1,212.7,235.288,287.882,270.677,309.828,165.526537724477,215.4,94.46474761904763,89.9873
2014-02-28,100.81736842105263,108.90052631578948,3.356,305.007,5.1635,235.1,,209.356019548872,242.798281578947,496.798997486842,262.4,180.9,191.5,187.2,176.6,215.6,235.547,290.506,270.552,306.585,169.350272659741,215.0,94.64558235294118,90.0869
2014-03-31,100.80380952380953,107.48095238095237,3.533,300.141,4.48476190476191,210.3,,222.392917176871,275.612493968254,522.00112375,273.1,193.2,204.1,207.0,173.2,221.7,236.028,293.868,270.604,301.754,168.62977360677,214.2,94.44082105263158,89.928
2014-04-30,102.06904761904761,107.7552380952381,3.661,305.367,4.61409090909091,194.7,,222.430410714286,276.382361269841,547.18805525,289.5,203.0,211.0,209.2,176.7,225.0,236.468,295.224,270.607,306.964,170.105532955183,215.0,93.99555,89.4007
2014-05-31,102.17714285714285,109.53909090909092,3.673,301.296,4.52863636363637,193.4,,216.975101020408,287.912873809524,546.03325325,300.4,203.9,208.8,202.9,177.1,225.6,236.918,297.194,270.95,302.88,168.070779566853,215.3,93.67002857142857,89.0824
2014-06-30,105.7942857142857,111.79523809523809,3.692,302.293,4.59333333333333,186.7,,202.633822959184,261.649900634921,528.00259475,287.6,184.3,205.5,207.8,185.6,221.4,237.231,297.266,270.472,303.905,168.351310351098,215.0,93.82740476190477,89.1843
